,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,103,119,224,"1,006","1,112","1,192","1,285",927,698,972,"1,057",577,651,468,582,239,244,251,250,82,161,89,117,77,70,64,92,26,44,25,47,25,25,24,31,19,25,18,45,20,22,38,56,51,57,92,143,89,82,145,136,85,101,102,136,59,62,53,72,47,40,43,46,42,67,64,248,120,279,541,"1,376","1,794","3,622","4,498","7,830","4,828","7,985","7,847","9,560","5,988","5,606","5,527","5,707","3,211","2,772","2,578","2,482","1,462","1,577","1,204","1,135",686,687,414,399,244,239,237,217,127,124,113,114,76,89,61,126,44,42,66,102,30,32,79,53,37,38,33,47,46,45,66,51,56,54,59,36,22,16,23,29,27,45,72,133
  Total recoveries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,32,37,31,64,40,51,42,35,38,50,68,155,82,72,71,76,41,63,94,35,32,36,22,56,26,40,31,41,21,21,19,16,11,11,9,17,9,9,7,9,12,9,12,15,13,17,23,14,23,14,11,19,18,31,15,16,12,27,19,19,12,17,10,15,12,17,16,17,29,49,64,66,95,112,140,221,210,347,265,423,311,403,343,387,315,425,321,336,242,307,266,322,221,214,239,198,205,129,121,142,115,105,119,102,81,80,85,69,60,70,67,60,37,47,47,48,47,31,37,45,32,37,41,50,44,30,34,26,17,20,21,25
  Net charge-offs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,95,111,216,975,"1,075","1,161","1,221",888,647,930,"1,023",539,601,399,427,157,172,180,174,41,99,-5,81,45,34,42,36,-1,4,-6,6,4,3,5,15,9,14,9,28,11,14,32,47,39,48,81,128,76,65,123,122,63,87,91,117,41,31,38,56,35,13,24,27,30,50,54,233,108,262,525,"1,359","1,765","3,573","4,433","7,764","4,732","7,874","7,707","9,339","5,778","5,258","5,262","5,284","2,900","2,369","2,235","2,095","1,147","1,151",884,798,444,381,148,77,23,26,-2,19,-78,-5,-9,-28,-38,-16,-57,24,-37,-38,-19,33,-30,-39,12,-8,0,-9,-13,-1,-1,14,28,7,24,17,18,-14,-22,-15,-11,3,10,26,51,109
  Average outstanding,,"80,512","85,899","92,559","98,244","118,814","141,213","147,676","151,607","171,714","191,676","196,251","200,521","202,882","203,702","206,609","208,368","210,082","211,516","214,527","215,826","210,191","206,971","208,475","204,525","197,035","192,330","187,069","176,744","164,381","155,657","144,434","134,227","124,432","115,404","110,850","103,130","94,911","90,120","87,937","86,241","83,943","82,506","83,378","84,228","84,752","86,031","87,879","89,599","90,970","93,418","97,486","100,829","99,155","98,997","103,516","106,734","109,388","113,738","120,660","127,397","133,304","140,220","149,518","159,716","168,657","177,389","186,399","193,716","202,221","215,753","224,462","229,588","231,433","233,993","239,397","243,835","247,619","253,156","260,185","267,192","278,576","291,734","308,898","328,021","348,132","374,717","403,789","433,044","467,280","500,969","530,708","551,397","573,006","590,492","607,386","621,894","629,777","627,778","613,512","599,101","576,367","547,268","504,730","466,047","432,370","397,697","368,048","336,679","307,390","283,651","261,948","246,665","232,701","222,531","213,276","206,043","202,179","201,711","204,031","207,727","212,136","218,100","226,075","234,040","241,491","250,675","260,229","270,390","279,553","288,899","297,565","307,475","315,277","320,298","326,838","333,297","340,075","345,064","348,662","350,154","350,863","354,822","357,567","358,087","365,138","374,219","382,289","385,993","386,927","390,086","397,311","400,060","404,887","419,401","438,097","456,638","470,845","481,756","492,566","498,927"
  Net charge-off rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.20%,0.24%,0.49%,2.37%,2.76%,3.21%,3.64%,2.85%,2.24%,3.36%,3.97%,2.27%,2.67%,1.82%,1.98%,0.75%,0.83%,0.87%,0.83%,0.19%,0.46%,-0.02%,0.36%,0.20%,0.14%,0.17%,0.14%,0.00%,0.02%,-0.02%,0.02%,0.02%,0.01%,0.02%,0.05%,0.03%,0.04%,0.02%,0.07%,0.03%,0.03%,0.07%,0.10%,0.08%,0.09%,0.14%,0.22%,0.13%,0.11%,0.20%,0.20%,0.10%,0.14%,0.14%,0.18%,0.06%,0.04%,0.05%,0.07%,0.04%,0.01%,0.02%,0.03%,0.03%,0.04%,0.04%,0.17%,0.08%,0.18%,0.35%,0.87%,1.12%,2.28%,2.89%,5.18%,3.28%,5.75%,6.11%,8.02%,5.35%,5.29%,5.72%,6.28%,3.77%,3.34%,3.41%,3.40%,1.97%,2.07%,1.66%,1.55%,0.88%,0.75%,0.29%,0.15%,0.04%,0.05%,0.00%,0.03%,-0.13%,-0.01%,-0.01%,-0.04%,-0.05%,-0.02%,-0.08%,0.03%,-0.05%,-0.05%,-0.02%,0.04%,-0.03%,-0.04%,0.01%,-0.01%,0.00%,-0.01%,-0.01%,0.00%,0.00%,0.02%,0.03%,0.01%,0.02%,0.02%,0.02%,-0.01%,-0.02%,-0.01%,-0.01%,0.00%,0.01%,0.02%,0.04%,0.09%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     1-4 Family Residential Construction Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,247","2,568","3,517","4,809","6,470","5,001","5,115","5,865","5,752","4,162","3,710","2,818","2,438","1,723","1,344","1,146","1,063",677,558,513,500,460,435,446,338,289,289,311,296,241,261,276,296,258,257,264,259,284,243,332,300,245,256,343,307,284,381,366,381,357,311,400,503,402,360,368,378,247,268,254,326,308,307,401,529,401,422,473
  90 days or more past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,325,383,531,960,"1,185","1,180","1,113","2,367","3,105","3,044","3,384","2,627","2,235","1,574","1,414","1,596","1,313","1,064","1,040",899,801,675,576,497,462,396,300,249,238,206,208,153,138,127,90,82,68,57,81,61,57,43,63,48,35,27,40,22,33,37,49,53,37,46,38,38,26,25,28,33,12,53,65,23,32,31,39,50
  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,236","2,799","4,096","8,241","12,927","15,799","18,102","17,426","19,914","21,384","21,302","20,798","16,271","12,487","11,161","10,047","8,191","6,997","5,868","4,867","4,232","3,654","3,231","2,546","1,979","1,545","1,239","1,014",962,881,717,599,555,473,432,414,382,347,326,320,304,286,299,298,295,266,277,242,269,339,353,321,353,380,367,366,384,290,224,178,171,169,161,162,175,235,284,339
  Total outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"196,759","197,687","201,492","202,933","203,824","191,833","174,678","156,995","143,354","127,602","111,714","97,974","87,894","74,557","68,012","62,764","55,940","50,730","47,337","44,761","43,468","43,465","43,493","42,267","40,738","41,530","42,555","43,714","45,771","48,186","49,998","51,174","53,612","56,105","58,261","60,892","63,448","65,472","68,580","69,598","70,955","71,497","73,163","74,282","75,778","76,935","79,065","78,923","80,205","79,694","80,335","79,795","81,416","80,303","78,504","77,370","78,191","81,985","86,879","87,764","92,433","97,134","102,591","104,783","105,407","102,471","99,524","97,042"
  30-89 day past due rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14%,1.30%,1.75%,2.37%,3.17%,2.61%,2.93%,3.74%,4.01%,3.26%,3.32%,2.88%,2.77%,2.31%,1.98%,1.83%,1.90%,1.33%,1.18%,1.15%,1.15%,1.06%,1.00%,1.06%,0.83%,0.70%,0.68%,0.71%,0.65%,0.50%,0.52%,0.54%,0.55%,0.46%,0.44%,0.43%,0.41%,0.43%,0.35%,0.48%,0.42%,0.34%,0.35%,0.46%,0.40%,0.37%,0.48%,0.46%,0.48%,0.45%,0.39%,0.50%,0.62%,0.50%,0.46%,0.48%,0.48%,0.30%,0.31%,0.29%,0.35%,0.32%,0.30%,0.38%,0.50%,0.39%,0.42%,0.49%
  Noncurrent rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30%,1.61%,2.30%,4.53%,6.92%,8.85%,11.00%,12.61%,16.06%,19.14%,22.10%,23.91%,21.06%,18.86%,18.49%,18.55%,16.99%,15.89%,14.59%,12.88%,11.58%,9.96%,8.75%,7.20%,5.99%,4.67%,3.62%,2.89%,2.62%,2.26%,1.85%,1.47%,1.29%,1.07%,0.90%,0.82%,0.71%,0.62%,0.59%,0.55%,0.51%,0.46%,0.49%,0.47%,0.44%,0.38%,0.40%,0.33%,0.38%,0.47%,0.50%,0.47%,0.48%,0.53%,0.52%,0.52%,0.52%,0.38%,0.29%,0.24%,0.20%,0.23%,0.22%,0.18%,0.20%,0.26%,0.32%,0.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,98,265,619,938,"1,767","1,974","2,707","1,739","2,625","2,419","2,548","1,716","1,484","1,279","1,455",755,669,663,592,292,337,250,157,110,195,68,65,23,66,59,40,25,22,14,29,10,16,9,15,11,8,7,17,5,8,16,7,8,5,6,18,8,7,12,9,10,3,4,7,5,4,4,4,10,16,7,15
  Total recoveries,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,4,7,9,17,23,37,33,65,56,58,95,78,122,96,144,122,153,58,93,102,82,100,70,55,54,55,59,35,37,16,44,40,16,14,23,15,22,43,21,11,13,15,17,8,15,10,7,8,9,11,8,22,5,10,8,4,3,8,6,5,5,5,3,2,2,2,4
  Net charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,94,258,610,921,"1,745","1,937","2,674","1,674","2,568","2,361","2,454","1,638","1,362","1,183","1,310",634,516,604,499,190,256,150,87,56,141,13,6,-12,29,43,-4,-15,6,0,5,-5,-6,-34,-6,0,-5,-8,0,-3,-7,6,0,0,-3,-5,10,-14,2,3,1,6,0,-4,2,0,-1,-2,1,8,13,5,11
  Average outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"196,759","196,895","199,135","201,794","202,998","197,476","180,695","165,081","149,920","135,026","118,578","104,114","92,520","80,080","71,136","65,070","59,213","53,156","48,743","45,921","43,796","43,422","43,438","42,746","41,474","41,047","41,988","43,044","44,669","46,823","48,945","50,470","52,217","54,698","56,968","59,421","62,016","64,295","66,796","68,944","70,011","70,859","72,141","73,326","74,623","76,140","77,781","78,778","79,252","79,640","79,657","79,592","80,381","80,485","79,048","77,889","77,762","79,933","84,306","86,924","89,603","94,536","99,796","103,507","104,694","102,824","100,941","98,209"
  Net charge-off rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12%,0.19%,0.52%,1.21%,1.81%,3.53%,4.29%,6.48%,4.47%,7.61%,7.96%,9.43%,7.08%,6.80%,6.65%,8.06%,4.28%,3.88%,4.96%,4.35%,1.74%,2.36%,1.38%,0.82%,0.54%,1.38%,0.13%,0.06%,-0.11%,0.25%,0.35%,-0.03%,-0.11%,0.04%,0.00%,0.04%,-0.03%,-0.04%,-0.20%,-0.04%,0.00%,-0.03%,-0.04%,0.00%,-0.02%,-0.04%,0.03%,0.00%,0.00%,-0.02%,-0.03%,0.05%,-0.07%,0.01%,0.01%,0.01%,0.03%,0.00%,-0.02%,0.01%,0.00%,0.00%,-0.01%,0.00%,0.03%,0.05%,0.02%,0.04%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     All Other Construction and Land Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"3,244","2,780","3,587","5,110","7,849","6,426","7,779","9,556","12,574","9,757","9,469","8,161","8,544","6,403","6,041","4,730","5,108","3,458","3,557","2,552","2,804","2,065","1,817","2,089","1,763","1,346","1,309","1,003","1,199",909,882,863,898,756,791,853,796,723,735,670,818,795,781,828,996,825,912,843,986,961,862,"1,004","1,530","1,143","1,060","1,362","1,134",867,883,"1,111","1,144","1,605","1,100","1,009","1,191","1,251","1,633","1,296"
  90 days or more past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,345,386,617,726,"1,095","1,419","1,397","2,448","2,983","4,034","5,642","4,854","5,046","6,476","5,912","5,002","5,141","4,695","4,881","4,385","4,299","3,677","3,176","2,811","2,540","2,142","1,808","1,522","1,295",894,799,675,575,415,325,270,233,233,197,199,156,199,182,189,137,177,110,101,122,76,102,87,101,95,83,83,163,78,85,84,46,239,121,76,90,100,128,147
  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,230","3,464","4,694","8,189","11,992","16,392","20,367","25,370","31,329","38,980","39,462","40,276","43,546","40,121","37,578","32,393","30,385","26,759","23,608","20,790","19,367","16,089","13,657","11,225","9,957","7,989","6,770","5,660","4,880","4,198","4,148","3,555","3,195","2,955","2,589","2,309","2,164","1,953","1,822","1,726","1,633","1,485","1,408","1,208","1,152","1,185","1,055","1,189","1,156","1,110","1,084","1,083","1,187","1,564","1,994","2,114","2,216","1,963","1,880","1,600","1,487","1,471","1,350","1,494","1,489","1,653","1,986","1,956"
  Total outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"377,104","392,895","403,787","413,452","427,978","434,671","438,145","432,539","421,621","406,388","379,454","352,777","330,150","309,401","286,127","258,338","239,289","223,560","207,259","195,163","184,740","173,815","166,350","160,911","160,834","161,102","163,628","166,388","169,033","174,405","180,476","187,214","192,634","199,978","208,152","214,471","221,380","228,704","234,594","243,352","248,233","252,643","257,685","264,021","268,345","270,317","272,235","271,340","273,780","277,619","279,710","282,097","288,615","300,590","307,859","308,550","310,054","311,381","315,252","313,780","320,570","332,313","344,600","362,818","374,167","386,057","397,569","404,483"
  30-89 day past due rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86%,0.71%,0.89%,1.24%,1.83%,1.48%,1.78%,2.21%,2.98%,2.40%,2.50%,2.31%,2.59%,2.07%,2.11%,1.83%,2.13%,1.55%,1.72%,1.31%,1.52%,1.19%,1.09%,1.30%,1.10%,0.84%,0.80%,0.60%,0.71%,0.52%,0.49%,0.46%,0.47%,0.38%,0.38%,0.40%,0.36%,0.32%,0.31%,0.28%,0.33%,0.31%,0.30%,0.31%,0.37%,0.31%,0.34%,0.31%,0.36%,0.35%,0.31%,0.36%,0.53%,0.38%,0.34%,0.44%,0.37%,0.28%,0.28%,0.35%,0.36%,0.48%,0.32%,0.28%,0.32%,0.32%,0.41%,0.32%
